model,E0_target,success,status,epsilon,lambda_stable,E_star,x_star,tau_star,u_star,E_0,x_0,tau_0,u_0,time_horizon,initial_distance,terminal_distance,admissible_path,distance_monotone,E_monotone,crosses_midpoint,min_E,max_E,min_x,max_x,min_tau,max_tau,min_u,max_u
linear,0.12499999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.12499999999999985,0.09504866366756153,0.52992901993014,0.7279622379836334,14.71319347735178,0.30087401490962024,9.999999999001218e-08,True,True,True,False,0.12499999999999985,0.35713408044775125,0.06916716441621996,0.09504866366756153,0.3402739866995005,0.52992901993014,0.5833300838286163,0.7279622379836334
linear,0.13,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.1299999999999998,0.09389638440209142,0.5218674667209292,0.7224039498237321,14.694373923351145,0.2918521426109019,9.999999999001218e-08,True,True,True,False,0.1299999999999998,0.35713408044775125,0.06916716441621996,0.09389638440209142,0.3402739866995005,0.5218674667209292,0.5833300838286163,0.7224039498237321
linear,0.135,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.135,0.09280264093608635,0.514184641261289,0.7170666923385084,14.675030478429452,0.2831027304972453,9.999999999001218e-08,True,True,True,False,0.135,0.35713408044775125,0.06916716441621996,0.09280264093608635,0.3402739866995005,0.514184641261289,0.5833300838286163,0.7170666923385084
linear,0.13999999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.14000000000000007,0.09176246770308491,0.5068499606428937,0.7119339580627502,14.655142306200291,0.27460037327746845,9.999999999001218e-08,True,True,True,False,0.14000000000000007,0.35713408044775125,0.06916716441621996,0.09176246770308491,0.3402739866995005,0.5068499606428937,0.5833300838286163,0.7119339580627502
linear,0.145,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.14499999999999985,0.09077147835641239,0.4998362930156376,0.7069910133910031,14.634686926594734,0.26632272878210145,9.999999999001218e-08,True,True,True,False,0.14499999999999985,0.35713408044775125,0.06916716441621996,0.09077147835641239,0.3402739866995005,0.4998362930156376,0.5833300838286163,0.7069910133910031
linear,0.14999999999999997,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.15000000000000013,0.0898257809856538,0.493119464502772,0.7022246538699507,14.613640076850485,0.25825006514175297,9.999999999001218e-08,True,True,True,False,0.15000000000000013,0.35713408044775125,0.06916716441621996,0.0898257809856538,0.3402739866995005,0.493119464502772,0.5833300838286163,0.7022246538699507
linear,0.15499999999999997,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.15499999999999994,0.08892190810031163,0.48667785040795447,0.6976230001999321,14.591975553229904,0.25036488688610803,9.999999999001218e-08,True,True,True,False,0.15499999999999994,0.35713408044775125,0.06916716441621996,0.08892190810031163,0.3402739866995005,0.48667785040795447,0.5833300838286163,0.6976230001999321
linear,0.15999999999999998,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.15999999999999984,0.08805675842620965,0.4804920341069148,0.6931753271048493,14.56966503094585,0.24265162421999098,9.999999999001218e-08,True,True,True,False,0.15999999999999984,0.35713408044775125,0.06916716441621996,0.08805675842620965,0.3402739866995005,0.4804920341069148,0.5833300838286163,0.6931753271048493
linear,0.16499999999999998,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.16499999999999984,0.08722754821882944,0.474544520665412,0.6888719189119353,14.546677859261516,0.2350963732328941,9.999999999001218e-08,True,True,True,False,0.16499999999999984,0.35713408044775125,0.06916716441621996,0.08722754821882944,0.3402739866995005,0.474544520665412,0.5833300838286163,0.6888719189119353
linear,0.16999999999999998,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.17000000000000004,0.08643177030262943,0.4688194950401176,0.684703947002,14.522980828035474,0.22768667747240795,9.999999999001218e-08,True,True,True,False,0.17000000000000004,0.35713408044775125,0.06916716441621996,0.08643177030262943,0.3402739866995005,0.4688194950401176,0.5833300838286163,0.684703947002
linear,0.175,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.1749999999999998,0.08566715942209412,0.46330261682786633,0.6806633652752778,14.498537901334915,0.2204113433234625,9.999999999001218e-08,True,True,True,False,0.1749999999999998,0.35713408044775125,0.06916716441621996,0.08566715942209412,0.3402739866995005,0.46330261682786633,0.5833300838286163,0.6806633652752778
linear,0.18,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.17999999999999985,0.08493166278250673,0.4579808451649111,0.676742820549218,14.473309912759307,0.21326028318781348,9.999999999001218e-08,True,True,True,False,0.17999999999999985,0.35713408044775125,0.06916716441621996,0.08493166278250673,0.3402739866995005,0.4579808451649111,0.5833300838286163,0.676742820549218
linear,0.185,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.18500000000000008,0.0842234148829904,0.4528422886447177,0.672935575404301,14.447254216081408,0.20622438165813434,9.999999999001218e-08,True,True,True,False,0.18500000000000008,0.35713408044775125,0.06916716441621996,0.0842234148829904,0.3402739866995005,0.4528422886447177,0.5833300838286163,0.672935575404301
linear,0.19,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.19,0.08354071591889144,0.4478760761056694,0.6692354414596327,14.420324283419527,0.1992953808126336,9.999999999001218e-08,True,True,True,False,0.19,0.35713408044775125,0.06916716441621996,0.08354071591889144,0.3402739866995005,0.4478760761056694,0.5833300838286163,0.6692354414596327
linear,0.195,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.19499999999999995,0.08288201316831839,0.4430722449217568,0.6656367214342647,14.392469241510613,0.19246578149235435,9.999999999001218e-08,True,True,True,False,0.19499999999999995,0.35713408044775125,0.06916716441621996,0.08288201316831839,0.3402739866995005,0.4430722449217568,0.5833300838286163,0.6656367214342647
linear,0.19999999999999996,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.19999999999999998,0.08224588488559023,0.43842164404116474,0.6621341586424648,14.363633334541582,0.1857287580011267,9.999999999001218e-08,True,True,True,False,0.19999999999999998,0.35713408044775125,0.06916716441621996,0.08224588488559023,0.3402739866995005,0.43842164404116474,0.5833300838286163,0.6621341586424648
linear,0.20499999999999996,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.20499999999999985,0.08163102631070251,0.43391584951021434,0.6587228928086638,14.333755299386638,0.17907808413053744,9.999999999001218e-08,True,True,True,False,0.20499999999999985,0.35713408044775125,0.06916716441621996,0.08163102631070251,0.3402739866995005,0.43391584951021434,0.5833300838286163,0.6587228928086638
linear,0.20999999999999996,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.21,0.08103623747274741,0.42954709061288054,0.6553984212773788,14.30276763575498,0.17250806878110897,9.999999999001218e-08,True,True,True,False,0.21,0.35713408044775125,0.06916716441621996,0.08103623747274741,0.3402739866995005,0.42954709061288054,0.5833300838286163,0.6553984212773788
linear,0.21499999999999997,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.21499999999999989,0.08046041252059281,0.4253081850733291,0.6521565648472222,14.27059574951846,0.16601349974802362,9.999999999001218e-08,True,True,True,False,0.21499999999999989,0.35713408044775125,0.06916716441621996,0.08046041252059281,0.3402739866995005,0.4253081850733291,0.5833300838286163,0.6521565648472222
linear,0.21999999999999997,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.22000000000000008,0.07990253035904465,0.4211924820269168,0.648993437583861,14.237156942018174,0.15958959448060905,9.999999999001218e-08,True,True,True,False,0.22000000000000008,0.35713408044775125,0.06916716441621996,0.07990253035904465,0.3402739866995005,0.4211924820269168,0.5833300838286163,0.648993437583861
linear,0.22499999999999998,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.22499999999999995,0.07936164640510066,0.4171938116745081,0.6459054200689974,14.202359211067234,0.1532319568203011,9.999999999001218e-08,True,True,True,False,0.22499999999999995,0.35713408044775125,0.06916716441621996,0.07936164640510066,0.3402739866995005,0.4171938116745081,0.5833300838286163,0.6459054200689974
linear,0.22999999999999998,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.23000000000000004,0.07883688530875009,0.41330644070732886,0.642889135627076,14.166099820094146,0.14693653888204516,9.999999999001218e-08,True,True,True,False,0.23000000000000004,0.35713408044775125,0.06916716441621996,0.07883688530875009,0.3402739866995005,0.41330644070732886,0.5833300838286163,0.642889135627076
linear,0.235,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.235,0.0783274345072293,0.4095250327311041,0.6399414291410613,14.128263579619516,0.14069960737556667,9.999999999001218e-08,True,True,True,False,0.235,0.35713408044775125,0.06916716441621996,0.0783274345072293,0.3402739866995005,0.4095250327311041,0.5833300838286163,0.6399414291410613
linear,0.24,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.23999999999999996,0.07783253850183153,0.4058446130353273,0.6370593481264735,14.088720768911063,0.13451771377143731,9.999999999001218e-08,True,True,True,False,0.23999999999999996,0.35713408044775125,0.06916716441621996,0.07783253850183153,0.3402739866995005,0.4058446130353273,0.5833300838286163,0.6370593481264735
linear,0.245,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.245,0.07735149376310907,0.40226053715091004,0.6342401257811666,14.047324603599744,0.128387667806874,9.999999999001218e-08,True,True,True,False,0.245,0.35713408044775125,0.06916716441621996,0.07735149376310907,0.3402739866995005,0.40226053715091004,0.5833300838286163,0.6342401257811666
linear,0.24999999999999994,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.24999999999999992,0.07688364418421834,0.3987684627205417,0.6314811657686568,14.003908124921207,0.12230651390101673,9.999999999001218e-08,True,True,True,False,0.24999999999999992,0.35713408044775125,0.06916716441621996,0.07688364418421834,0.3402739866995005,0.3987684627205417,0.5833300838286163,0.6314811657686568
linear,0.25499999999999995,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.2549999999999999,0.07642837701379014,0.39536432427408724,0.6287800285267394,13.95828034459631,0.11627151011198945,9.999999999001218e-08,True,True,True,False,0.2549999999999999,0.35713408044775125,0.06916716441621996,0.07642837701379014,0.3402739866995005,0.39536432427408724,0.5833300838286163,0.6287800285267394
linear,0.25999999999999995,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.25999999999999995,0.07598511920945711,0.3920443105584343,0.6261344189217155,13.910221420968453,0.1102801093204745,9.999999999001218e-08,True,True,True,False,0.25999999999999995,0.35713408044775125,0.06916716441621996,0.07598511920945711,0.3402739866995005,0.3920443105584343,0.5833300838286163,0.6261344189217155
linear,0.26499999999999996,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.265,0.07555333416137736,0.3888048441194012,0.6235421750927528,13.859476558892466,0.10432994236866812,9.999999999001218e-08,True,True,True,False,0.265,0.35713408044775125,0.06916716441621996,0.07555333416137736,0.3402739866995005,0.3888048441194012,0.5833300838286163,0.6235421750927528
linear,0.26999999999999996,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.2699999999999999,0.07513251874202438,0.38564256287408744,0.6210012583514525,13.805748205582182,0.0984188029207498,9.999999999001218e-08,True,True,True,False,0.2699999999999999,0.35713408044775125,0.06916716441621996,0.07513251874202438,0.3402739866995005,0.38564256287408744,0.5833300838286163,0.6210012583514525
linear,0.27499999999999997,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.2749999999999999,0.07472220064438627,0.38255430344668345,0.6185097440191896,13.748685937363398,0.09254463384257071,9.999999999001218e-08,True,True,True,False,0.2749999999999999,0.35713408044775125,0.06916716441621996,0.07472220064438627,0.3402739866995005,0.38255430344668345,0.5833300838286163,0.6185097440191896
linear,0.27999999999999997,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.28,0.07432193597571077,0.3795370860702655,0.6160658130997576,13.687873165767765,0.08670551492510609,9.999999999001218e-08,True,True,True,False,0.28,0.35713408044775125,0.06916716441621996,0.07432193597571077,0.3402739866995005,0.3795370860702655,0.5833300838286163,0.6160658130997576
linear,0.285,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.285,0.07393130707819086,0.3765881008823149,0.613667744697662,13.622809381669834,0.08089965179908921,9.999999999001218e-08,True,True,True,False,0.285,0.35713408044775125,0.06916716441621996,0.07393130707819086,0.3402739866995005,0.3765881008823149,0.5833300838286163,0.613667744697662
linear,0.29,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.29,0.07354992055162739,0.37370469546331814,0.6113139091034312,13.552886010351068,0.0751253659078088,9.999999999001218e-08,True,True,True,False,0.29,0.35713408044775125,0.06916716441621996,0.07354992055162739,0.3402739866995005,0.37370469546331814,0.5833300838286163,0.6113139091034312
linear,0.295,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.29499999999999993,0.07317740545623018,0.37088436348638354,0.6090027614768126,13.477352903477412,0.0693810854218272,9.999999999001218e-08,True,True,True,False,0.29499999999999993,0.35713408044775125,0.06916716441621996,0.07317740545623018,0.3402739866995005,0.37088436348638354,0.5833300838286163,0.6090027614768126
linear,0.3,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.29999999999999993,0.07281341167640609,0.3681247343618214,0.6067328360669311,13.395270742018212,0.06366533699379022,9.999999999001218e-08,True,True,True,False,0.29999999999999993,0.35713408044775125,0.06916716441621996,0.07281341167640609,0.3402739866995005,0.3681247343618214,0.5833300838286163,0.6067328360669311
linear,0.30499999999999994,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.30499999999999994,0.07245760842870054,0.36542356377447865,0.6045027409156046,13.305441583407461,0.05797673826393776,9.999999999001218e-08,True,True,True,False,0.30499999999999994,0.35713408044775125,0.06916716441621996,0.07245760842870054,0.3402739866995005,0.36542356377447865,0.5833300838286163,0.6045027409156046
linear,0.30999999999999994,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.31,0.07210968289906336,0.3627787250236033,0.6023111529961929,13.206304281227501,0.05231399103766024,9.999999999001218e-08,True,True,True,False,0.31,0.35713408044775125,0.06916716441621996,0.07210968289906336,0.3402739866995005,0.3627787250236033,0.5833300838286163,0.6023111529961929
linear,0.31499999999999995,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.31499999999999995,0.07176933899634777,0.36018820108543803,0.6001568137457394,13.095771033760364,0.0466758750657591,9.999999999001218e-08,True,True,True,False,0.31499999999999995,0.35713408044775125,0.06916716441621996,0.07176933899634777,0.3402739866995005,0.36018820108543803,0.5833300838286163,0.6001568137457394
linear,0.31999999999999995,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.31999999999999995,0.07143629621046049,0.35765007732780035,0.5980385249528665,12.970960189025245,0.04106124236614411,9.999999999001218e-08,True,True,True,False,0.31999999999999995,0.35713408044775125,0.06916716441621996,0.07143629621046049,0.3402739866995005,0.35765007732780035,0.5833300838286163,0.5980385249528665
linear,0.32499999999999996,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.32499999999999996,0.07111028856489665,0.3551625348138268,0.5959551449679974,12.827734645849754,0.035469012032740325,9.999999999001218e-08,True,True,True,False,0.32499999999999996,0.35713408044775125,0.06916716441621996,0.07111028856489665,0.3402739866995005,0.3551625348138268,0.5833300838286163,0.5959551449679974
linear,0.32999999999999996,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.32999999999999996,0.07079106365454112,0.35272384413897473,0.5939055852060786,12.659846747358962,0.029898165483506618,9.999999999001218e-08,True,True,True,False,0.32999999999999996,0.35713408044775125,0.06916716441621996,0.07079106365454112,0.3402739866995005,0.35272384413897473,0.5833300838286163,0.5939055852060786
linear,0.33499999999999996,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.3349999999999999,0.07047838176062186,0.35033235975144184,0.5918888069151518,12.457202720687782,0.024347742104834147,9.999999999001218e-08,True,True,True,False,0.3349999999999999,0.35713408044775125,0.06916716441621996,0.07047838176062186,0.3402739866995005,0.35033235975144184,0.5833300838286163,0.5918888069151518
linear,0.33999999999999997,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.3399999999999999,0.07017201503558199,0.34798651471149206,0.5899038181869075,12.201869336523114,0.018816835254288386,9.999999999001218e-08,True,True,True,False,0.3399999999999999,0.35713408044775125,0.06916716441621996,0.07017201503558199,0.3402739866995005,0.34798651471149206,0.5833300838286163,0.5899038181869075
linear,0.3449999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.3449999999999999,0.06987174675141047,0.3456848158498633,0.587949671187818,11.8570125467903,0.01330458858778226,9.999999999001218e-08,True,True,True,False,0.3449999999999999,0.35713408044775125,0.06916716441621996,0.06987174675141047,0.3402739866995005,0.3456848158498633,0.5833300838286163,0.587949671187818
linear,0.3499999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.3499999999999999,0.06957737060565236,0.34342583928956644,0.5860254595916174,11.324998584072489,0.007810192680890722,9.999999999001218e-08,True,True,True,False,0.3499999999999999,0.35713408044775125,0.06916716441621996,0.06957737060565236,0.3402739866995005,0.34342583928956644,0.5833300838286163,0.5860254595916174
linear,0.3549999999999999,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.3549999999999999,0.06928869007992008,0.34120822629903935,0.5841303161958291,10.113419683352847,0.002332881917213864,9.999999999001218e-08,True,True,True,False,0.3549999999999999,0.35713408044775125,0.06916716441621996,0.06928869007992008,0.3402739866995005,0.34120822629903935,0.5833300838286163,0.5841303161958291
linear,0.35999999999999993,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.35999999999999993,0.0690055178462579,0.3390306794478522,0.5822634107067455,10.41201201908074,0.003128068380487193,9.999999999001218e-08,True,True,True,False,0.3571342635276901,0.35999999999999993,0.0690055178462579,0.06916715403333105,0.3390306794478522,0.3402739068625943,0.5822634107067455,0.5833300153965971
linear,0.36499999999999994,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.36499999999999994,0.06872767521718125,0.3368919590390232,0.5804239476787835,11.42957281043451,0.008573344598165292,9.999999999001218e-08,True,True,True,False,0.3571342635276901,0.36499999999999994,0.06872767521718125,0.06916715403333105,0.3368919590390232,0.3402739068625943,0.5804239476787835,0.5833300153965971
linear,0.36999999999999994,True,target_reached,1e-07,-0.9943134311490548,0.3571341719877207,0.06916715922477551,0.3402739467810474,0.5833300496126077,0.36999999999999994,0.06845499163562921,0.33479087979455635,0.5786111645954961,11.926537787995061,0.014003597276947374,9.999999999001218e-08,True,True,True,False,0.3571342635276901,0.36999999999999994,0.06845499163562921,0.06916715403333105,0.33479087979455635,0.3402739068625943,0.5786111645954961,0.5833300153965971
